balls_per_over,team1,team2,gender,season,date,event,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,winner,win_by,match_id,winner_type,date1,date2,method,outcome,eliminator
6,Gujarat Lions,Delhi Daredevils,male,2017,2017/05/10,Indian Premier League,50,Green Park,Kanpur,Delhi Daredevils,field,SS Iyer,YC Barde,AK Chaudhary,K Srinivasan,Nitin Menon,V Narayan Kutty,Delhi Daredevils,2,1082640,wickets,,,,,
6,Gujarat Lions,Sunrisers Hyderabad,male,2017,2017/05/13,Indian Premier League,53,Green Park,Kanpur,Sunrisers Hyderabad,field,Mohammed Siraj,AK Chaudhary,Nitin Menon,K Srinivasan,YC Barde,Chinmay Sharma,Sunrisers Hyderabad,8,1082643,wickets,,,,,
6,Kings XI Punjab,Delhi Daredevils,male,2017,2017/04/30,Indian Premier League,36,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Sandeep Sharma,YC Barde,CK Nandan,K Srinivasan,Nitin Menon,S Chaturvedi,Kings XI Punjab,10,1082626,wickets,,,,,
6,Kolkata Knight Riders,Mumbai Indians,male,2017,2017/05/13,Indian Premier League,54,Eden Gardens,Kolkata,Kolkata Knight Riders,field,AT Rayudu,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,Mumbai Indians,9,1082644,runs,,,,,
6,Sunrisers Hyderabad,Mumbai Indians,male,2017,2017/05/08,Indian Premier League,48,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,S Dhawan,KN Ananthapadmanabhan,M Erasmus,R Pandit,AK Chaudhary,Chinmay Sharma,Sunrisers Hyderabad,7,1082638,wickets,,,,,
6,Delhi Daredevils,Gujarat Lions,male,2017,2017/05/04,Indian Premier League,42,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,RR Pant,M Erasmus,Nitin Menon,K Srinivasan,CK Nandan,M Nayyar,Delhi Daredevils,7,1082632,wickets,,,,,
6,Kings XI Punjab,Kolkata Knight Riders,male,2017,2017/05/09,Indian Premier League,49,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,MM Sharma,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,Kings XI Punjab,14,1082639,runs,,,,,
6,Mumbai Indians,Royal Challengers Bangalore,male,2017,2017/05/01,Indian Premier League,38,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,bat,RG Sharma,AK Chaudhary,CB Gaffaney,N Pandit,A Deshmukh,M Nayyar,Mumbai Indians,5,1082628,wickets,,,,,
6,Royal Challengers Bangalore,Kolkata Knight Riders,male,2017,2017/05/07,Indian Premier League,46,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,SP Narine,AY Dandekar,C Shamshuddin,N Pandit,CB Gaffaney,AJ Pycroft,Kolkata Knight Riders,6,1082636,wickets,,,,,
6,Kings XI Punjab,Gujarat Lions,male,2017,2017/05/07,Indian Premier League,47,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,DR Smith,A Nand Kishore,VK Sharma,Navdeep Singh,S Ravi,J Srinath,Gujarat Lions,6,1082637,wickets,,,,,
6,Kolkata Knight Riders,Rising Pune Supergiant,male,2017,2017/05/03,Indian Premier League,41,Eden Gardens,Kolkata,Rising Pune Supergiant,field,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,Navdeep Singh,S Ravi,J Srinath,Rising Pune Supergiant,4,1082631,wickets,,,,,
6,Sunrisers Hyderabad,Kolkata Knight Riders,male,2017,2017/04/30,Indian Premier League,37,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,field,DA Warner,AY Dandekar,S Ravi,Navdeep Singh,VK Sharma,J Srinath,Sunrisers Hyderabad,48,1082627,runs,,,,,
6,Kings XI Punjab,Delhi Capitals,male,2019,2019/04/01,Indian Premier League,13,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Capitals,field,SM Curran,AK Chaudhary,CB Gaffaney,GR Sadashiv Iyer,VA Kulkarni,V Narayan Kutty,Kings XI Punjab,14,1175368,runs,,,,,
6,Mumbai Indians,Sunrisers Hyderabad,male,2019,2019/04/06,Indian Premier League,19,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,AS Joseph,AY Dandekar,Nitin Menon,HAS Khalid,M Erasmus,J Srinath,Mumbai Indians,40,1178394,runs,,,,,
6,Royal Challengers Bangalore,Kolkata Knight Riders,male,2019,2019/04/05,Indian Premier League,17,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,AD Russell,AK Chaudhary,CB Gaffaney,GR Sadashiv Iyer,CK Nandan,V Narayan Kutty,Kolkata Knight Riders,5,1175372,wickets,,,,,
6,Mumbai Indians,Kings XI Punjab,male,2019,2019/03/30,Indian Premier League,9,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,MA Agarwal,CB Gaffaney,VA Kulkarni,GR Sadashiv Iyer,AK Chaudhary,V Narayan Kutty,Kings XI Punjab,8,1175364,wickets,,,,,
6,Kolkata Knight Riders,Delhi Capitals,male,2019,2019/04/12,Indian Premier League,26,Eden Gardens,Kolkata,Delhi Capitals,field,S Dhawan,CK Nandan,YC Barde,BK Ravi,RJ Tucker,M Nayyar,Delhi Capitals,7,1178401,wickets,,,,,
6,Delhi Capitals,Chennai Super Kings,male,2019,2019/03/26,Indian Premier League,5,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,SR Watson,M Erasmus,Nitin Menon,HAS Khalid,AY Dandekar,J Srinath,Chennai Super Kings,6,1175360,wickets,,,,,
6,Delhi Capitals,Sunrisers Hyderabad,male,2019,2019/04/14,Indian Premier League,30,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,KMA Paul,AK Chaudhary,BNJ Oxenford,GR Sadashiv Iyer,CB Gaffaney,V Narayan Kutty,Delhi Capitals,39,1178405,runs,,,,,
6,Rajasthan Royals,Kolkata Knight Riders,male,2019,2019/04/07,Indian Premier League,21,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,HF Gurney,AK Chaudhary,CB Gaffaney,GR Sadashiv Iyer,BNJ Oxenford,V Narayan Kutty,Kolkata Knight Riders,8,1178396,wickets,,,,,
6,Chennai Super Kings,Kings XI Punjab,male,2019,2019/04/06,Indian Premier League,18,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker,K Srinath,C Shamshuddin,Chinmay Sharma,Chennai Super Kings,22,1178393,runs,,,,,
6,Kolkata Knight Riders,Chennai Super Kings,male,2019,2019/04/14,Indian Premier League,29,Eden Gardens,Kolkata,Chennai Super Kings,field,Imran Tahir,CK Nandan,RJ Tucker,BK Ravi,YC Barde,M Nayyar,Chennai Super Kings,5,1178404,wickets,,,,,
6,Royal Challengers Bangalore,Rajasthan Royals,male,2019,2019/04/02,Indian Premier League,14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,S Gopal,AY Dandekar,M Erasmus,HAS Khalid,Nitin Menon,J Srinath,Rajasthan Royals,7,1175369,wickets,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2019,2019/03/31,Indian Premier League,12,MA Chidambaram Stadium,Chennai,Rajasthan Royals,field,MS Dhoni,CK Nandan,YC Barde,BK Ravi,BNJ Oxenford,M Nayyar,Chennai Super Kings,8,1175367,runs,,,,,
6,Mumbai Indians,Rajasthan Royals,male,2019,2019/04/13,Indian Premier League,27,Wankhede Stadium,Mumbai,Rajasthan Royals,field,JC Buttler,A Nand Kishore,Nitin Menon,N Pandit,M Erasmus,J Srinath,Rajasthan Royals,4,1178402,wickets,,,,,
6,Kings XI Punjab,Rajasthan Royals,male,2019,2019/04/16,Indian Premier League,32,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,field,R Ashwin,AK Chaudhary,VA Kulkarni,K Srinivasan,S Ravi,AJ Pycroft,Kings XI Punjab,12,1178407,runs,,,,,
6,Royal Challengers Bangalore,Delhi Capitals,male,2019,2019/04/07,Indian Premier League,20,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,K Rabada,S Ravi,YC Barde,BK Ravi,CK Nandan,M Nayyar,Delhi Capitals,4,1178395,wickets,,,,,
6,Mumbai Indians,Chennai Super Kings,male,2019,2019/04/03,Indian Premier League,15,Wankhede Stadium,Mumbai,Chennai Super Kings,field,HH Pandya,BNJ Oxenford,RJ Tucker,BK Ravi,YC Barde,M Nayyar,Mumbai Indians,37,1175370,runs,,,,,
6,Kolkata Knight Riders,Chennai Super Kings,male,2019,2019/04/09,Indian Premier League,23,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,DL Chahar,C Shamshuddin,RJ Tucker,K Srinath,UV Gandhe,Prakash Bhatt,Chennai Super Kings,7,1178398,wickets,,,,,
6,Delhi Capitals,Sunrisers Hyderabad,male,2019,2019/04/04,Indian Premier League,16,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan,K Srinath,S Ravi,Chinmay Sharma,Sunrisers Hyderabad,5,1175371,wickets,,,,,
6,Kings XI Punjab,Royal Challengers Bangalore,male,2019,2019/04/13,Indian Premier League,28,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bangalore,field,AB de Villiers,S Ravi,UV Gandhe,K Srinath,NJ Llong,Prakash Bhatt,Royal Challengers Bangalore,8,1178403,wickets,,,,,
6,Mumbai Indians,Royal Challengers Bangalore,male,2019,2019/03/28,Indian Premier League,7,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,JJ Bumrah,CK Nandan,S Ravi,BK Ravi,YC Barde,M Nayyar,Mumbai Indians,6,1175362,runs,,,,,
6,Royal Challengers Bangalore,Mumbai Indians,male,2019,2019/04/15,Indian Premier League,31,Wankhede Stadium,Mumbai,Mumbai Indians,field,SL Malinga,M Erasmus,Nitin Menon,N Pandit,A Nand Kishore,J Srinath,Mumbai Indians,5,1178406,wickets,,,,,
6,Kings XI Punjab,Mumbai Indians,male,2019,2019/04/10,Indian Premier League,24,Wankhede Stadium,Mumbai,Mumbai Indians,field,KA Pollard,S Ravi,YC Barde,K Srinivasan,CK Nandan,M Nayyar,Mumbai Indians,3,1178399,wickets,,,,,
6,Rajasthan Royals,Sunrisers Hyderabad,male,2019,2019/03/29,Indian Premier League,8,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,Rashid Khan,BNJ Oxenford,C Shamshuddin,K Srinath,KN Ananthapadmanabhan,Chinmay Sharma,Sunrisers Hyderabad,5,1175363,wickets,,,,,
6,Rajasthan Royals,Chennai Super Kings,male,2019,2019/04/11,Indian Premier League,25,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,MS Dhoni,BNJ Oxenford,UV Gandhe,GR Sadashiv Iyer,CB Gaffaney,Prakash Bhatt,Chennai Super Kings,4,1178400,wickets,,,,,
6,Sunrisers Hyderabad,Royal Challengers Bangalore,male,2019,2019/03/31,Indian Premier League,11,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bangalore,field,JM Bairstow,KN Ananthapadmanabhan,S Ravi,K Srinath,C Shamshuddin,Chinmay Sharma,Sunrisers Hyderabad,118,1175366,runs,,,,,
6,Kolkata Knight Riders,Kings XI Punjab,male,2019,2019/03/27,Indian Premier League,6,Eden Gardens,Kolkata,Kings XI Punjab,field,AD Russell,AK Chaudhary,VA Kulkarni,GR Sadashiv Iyer,CB Gaffaney,V Narayan Kutty,Kolkata Knight Riders,28,1175361,runs,,,,,
6,Kolkata Knight Riders,Delhi Capitals,male,2019,2019/03/30,Indian Premier League,10,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,PP Shaw,AY Dandekar,Nitin Menon,HAS Khalid,M Erasmus,J Srinath,,,1175365,,,,,tie,Delhi Capitals
6,Sunrisers Hyderabad,Kings XI Punjab,male,2019,2019/04/08,Indian Premier League,22,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,KL Rahul,AY Dandekar,M Erasmus,HAS Khalid,Nitin Menon,J Srinath,Kings XI Punjab,6,1178397,wickets,,,,,
6,Chennai Super Kings,Sunrisers Hyderabad,male,2019,2019/04/17,Indian Premier League,33,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,bat,DA Warner,IJ Gould,UV Gandhe,BK Ravi,C Shamshuddin,Prakash Bhatt,Sunrisers Hyderabad,6,1178408,wickets,,,,,
6,Delhi Daredevils,Kings XI Punjab,male,2018,2018/04/08,Indian Premier League,2,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,field,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,N Pandit,Nitin Menon,J Srinath,Kings XI Punjab,6,1136562,wickets,,,,,
6,Delhi Daredevils,Kolkata Knight Riders,male,2018,2018/04/27,Indian Premier League,26,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,SS Iyer,C Shamshuddin,S Ravi,UV Gandhe,A Nand Kishore,RB Richardson,Delhi Daredevils,55,1136586,runs,,,,,
6,Kolkata Knight Riders,Chennai Super Kings,male,2018,2018/04/10,Indian Premier League,5,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,SW Billings,AK Chaudhary,CB Gaffaney,UV Gandhe,A Nand Kishore,RB Richardson,Chennai Super Kings,5,1136565,wickets,,,,,
6,Rajasthan Royals,Sunrisers Hyderabad,male,2018,2018/04/09,Indian Premier League,4,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,S Dhawan,NJ Llong,VA Kulkarni,R Pandit,CK Nandan,S Chaturvedi,Sunrisers Hyderabad,9,1136564,wickets,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2018,2018/04/20,Indian Premier League,17,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,field,SR Watson,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,Chennai Super Kings,64,1136577,runs,,,,,
6,Rajasthan Royals,Delhi Daredevils,male,2018,2018/04/11,Indian Premier League,6,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,field,SV Samson,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,Rajasthan Royals,10,1136566,runs,,,D/L,,
6,Kolkata Knight Riders,Kings XI Punjab,male,2018,2018/04/21,Indian Premier League,18,Eden Gardens,Kolkata,Kings XI Punjab,field,KL Rahul,A Deshmukh,C Shamshuddin,K Srinath,S Ravi,M Nayyar,Kings XI Punjab,9,1136578,wickets,,,D/L,,
6,Rajasthan Royals,Royal Challengers Bangalore,male,2018,2018/04/15,Indian Premier League,11,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,SV Samson,C Shamshuddin,S Ravi,K Srinath,A Deshmukh,M Nayyar,Rajasthan Royals,19,1136571,runs,,,,,
6,Chennai Super Kings,Mumbai Indians,male,2018,2018/04/28,Indian Premier League,27,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,RG Sharma,CB Gaffaney,Nitin Menon,HAS Khalid,AY Dandekar,V Narayan Kutty,Mumbai Indians,8,1136587,wickets,,,,,
6,Kolkata Knight Riders,Sunrisers Hyderabad,male,2018,2018/04/14,Indian Premier League,10,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,B Stanlake,AK Chaudhary,A Nand Kishore,UV Gandhe,CB Gaffaney,RB Richardson,Sunrisers Hyderabad,5,1136570,wickets,,,,,
6,Sunrisers Hyderabad,Kings XI Punjab,male,2018,2018/04/26,Indian Premier League,25,Rajiv Gandhi International Stadium,Hyderabad,Kings XI Punjab,field,AS Rajpoot,CK Nandan,YC Barde,GR Sadashiv Iyer,RJ Tucker,J Srinath,Sunrisers Hyderabad,13,1136585,runs,,,,,
6,Sunrisers Hyderabad,Rajasthan Royals,male,2018,2018/04/29,Indian Premier League,28,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,KS Williamson,BNJ Oxenford,A Nand Kishore,GR Sadashiv Iyer,S Ravi,AJ Pycroft,Sunrisers Hyderabad,11,1136588,runs,,,,,
6,Kolkata Knight Riders,Delhi Daredevils,male,2018,2018/04/16,Indian Premier League,13,Eden Gardens,Kolkata,Delhi Daredevils,field,N Rana,AK Chaudhary,A Nand Kishore,UV Gandhe,CB Gaffaney,RB Richardson,Kolkata Knight Riders,71,1136573,runs,,,,,
6,Royal Challengers Bangalore,Chennai Super Kings,male,2018,2018/04/25,Indian Premier League,24,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,MS Dhoni,NJ Llong,VK Sharma,N Pandit,AK Chaudhary,S Chaturvedi,Chennai Super Kings,5,1136584,wickets,,,,,
6,Sunrisers Hyderabad,Mumbai Indians,male,2018,2018/04/24,Indian Premier League,23,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rashid Khan,C Shamshuddin,S Ravi,K Srinath,A Deshmukh,V Narayan Kutty,Sunrisers Hyderabad,31,1136583,runs,,,,,
6,Mumbai Indians,Rajasthan Royals,male,2018,2018/04/22,Indian Premier League,21,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,JC Archer,KN Ananthapadmanabhan,RJ Tucker,HAS Khalid,Nitin Menon,J Srinath,Rajasthan Royals,3,1136581,wickets,,,,,
6,Kings XI Punjab,Royal Challengers Bangalore,male,2018,2018/04/13,Indian Premier League,8,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,UT Yadav,A Deshmukh,S Ravi,K Srinath,C Shamshuddin,V Narayan Kutty,Royal Challengers Bangalore,4,1136568,wickets,,,,,
6,Mumbai Indians,Delhi Daredevils,male,2018,2018/04/14,Indian Premier League,9,Wankhede Stadium,Mumbai,Delhi Daredevils,field,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,N Pandit,RJ Tucker,J Srinath,Delhi Daredevils,7,1136569,wickets,,,,,
6,Mumbai Indians,Chennai Super Kings,male,2018,2018/04/07,Indian Premier League,1,Wankhede Stadium,Mumbai,Chennai Super Kings,field,DJ Bravo,CB Gaffaney,A Nand Kishore,UV Gandhe,AK Chaudhary,RB Richardson,Chennai Super Kings,1,1136561,wickets,,,,,
6,Rajasthan Royals,Kolkata Knight Riders,male,2018,2018/04/18,Indian Premier League,15,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,N Rana,A Deshmukh,S Ravi,K Srinath,C Shamshuddin,M Nayyar,Kolkata Knight Riders,7,1136575,wickets,,,,,
6,Mumbai Indians,Sunrisers Hyderabad,male,2018,2018/04/12,Indian Premier League,7,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Rashid Khan,CK Nandan,NJ Llong,R Pandit,VA Kulkarni,S Chaturvedi,Sunrisers Hyderabad,1,1136567,wickets,,,,,
6,Mumbai Indians,Royal Challengers Bangalore,male,2018,2018/04/17,Indian Premier League,14,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,RG Sharma,Nitin Menon,RJ Tucker,N Pandit,KN Ananthapadmanabhan,J Srinath,Mumbai Indians,46,1136574,runs,,,,,
6,Kings XI Punjab,Delhi Daredevils,male,2018,2018/04/23,Indian Premier League,22,Arun Jaitley Stadium,Delhi,Delhi Daredevils,field,AS Rajpoot,A Nand Kishore,CK Nandan,GR Sadashiv Iyer,CB Gaffaney,RB Richardson,Kings XI Punjab,4,1136582,runs,,,,,
6,Royal Challengers Bangalore,Kolkata Knight Riders,male,2018,2018/04/08,Indian Premier League,3,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine,A Deshmukh,C Shamshuddin,K Srinath,S Ravi,V Narayan Kutty,Kolkata Knight Riders,4,1136563,wickets,,,,,
6,Kings XI Punjab,Sunrisers Hyderabad,male,2018,2018/04/19,Indian Premier League,16,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,bat,CH Gayle,AK Chaudhary,NJ Llong,R Pandit,VA Kulkarni,S Chaturvedi,Kings XI Punjab,15,1136576,runs,,,,,
6,Chennai Super Kings,Sunrisers Hyderabad,male,2018,2018/04/22,Indian Premier League,20,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,AT Rayudu,AK Chaudhary,VA Kulkarni,R Pandit,NJ Llong,S Chaturvedi,Chennai Super Kings,4,1136580,runs,,,,,
6,Kings XI Punjab,Chennai Super Kings,male,2018,2018/04/15,Indian Premier League,12,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,field,CH Gayle,CK Nandan,VA Kulkarni,R Pandit,NJ Llong,S Chaturvedi,Kings XI Punjab,4,1136572,runs,,,,,
6,Delhi Daredevils,Royal Challengers Bangalore,male,2018,2018/04/21,Indian Premier League,19,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,field,AB de Villiers,CB Gaffaney,CK Nandan,UV Gandhe,A Nand Kishore,RB Richardson,Royal Challengers Bangalore,6,1136579,wickets,,,,,
6,Rajasthan Royals,Royal Challengers Bangalore,male,2018,2018/05/19,Indian Premier League,53,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,S Gopal,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,C Shamshuddin,AJ Pycroft,Rajasthan Royals,30,1136613,runs,,,,,
6,Chennai Super Kings,Rajasthan Royals,male,2018,2018/05/11,Indian Premier League,43,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,JC Buttler,M Erasmus,YC Barde,N Pandit,Nitin Menon,J Srinath,Rajasthan Royals,4,1136603,wickets,,,,,
6,Kings XI Punjab,Mumbai Indians,male,2018,2018/05/04,Indian Premier League,34,Holkar Cricket Stadium,Indore,Mumbai Indians,field,SA Yadav,AY Dandekar,S Ravi,HAS Khalid,C Shamshuddin,M Nayyar,Mumbai Indians,6,1136594,wickets,,,,,
6,Delhi Daredevils,Royal Challengers Bangalore,male,2018,2018/05/12,Indian Premier League,45,Arun Jaitley Stadium,Delhi,Royal Challengers Bangalore,field,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,K Srinath,AK Chaudhary,Prakash Bhatt,Royal Challengers Bangalore,5,1136605,wickets,,,,,
6,Sunrisers Hyderabad,Kolkata Knight Riders,male,2018,2018/05/19,Indian Premier League,54,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,CA Lynn,AK Chaudhary,S Ravi,HAS Khalid,AY Dandekar,Prakash Bhatt,Kolkata Knight Riders,5,1136614,wickets,,,,,
6,Delhi Daredevils,Sunrisers Hyderabad,male,2018,2018/05/10,Indian Premier League,42,Arun Jaitley Stadium,Delhi,Delhi Daredevils,bat,S Dhawan,AY Dandekar,C Shamshuddin,HAS Khalid,S Ravi,M Nayyar,Sunrisers Hyderabad,9,1136602,wickets,,,,,
6,Delhi Daredevils,Mumbai Indians,male,2018,2018/05/20,Indian Premier League,55,Arun Jaitley Stadium,Delhi,Delhi Daredevils,bat,A Mishra,HDPK Dharmasena,CK Nandan,K Srinath,VA Kulkarni,M Nayyar,Delhi Daredevils,11,1136615,runs,,,,,
6,Delhi Daredevils,Chennai Super Kings,male,2018,2018/05/18,Indian Premier League,52,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,HV Patel,HDPK Dharmasena,VA Kulkarni,K Srinath,CK Nandan,M Nayyar,Delhi Daredevils,34,1136612,runs,,,,,
6,Mumbai Indians,Kolkata Knight Riders,male,2018,2018/05/06,Indian Premier League,37,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,HH Pandya,A Deshmukh,HDPK Dharmasena,R Pandit,AK Chaudhary,V Narayan Kutty,Mumbai Indians,13,1136597,runs,,,,,
6,Mumbai Indians,Kolkata Knight Riders,male,2018,2018/05/09,Indian Premier League,41,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,R Pandit,HDPK Dharmasena,Prakash Bhatt,Mumbai Indians,102,1136601,runs,,,,,
6,Delhi Daredevils,Sunrisers Hyderabad,male,2018,2018/05/05,Indian Premier League,36,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,bat,Rashid Khan,BNJ Oxenford,CK Nandan,GR Sadashiv Iyer,VK Sharma,AJ Pycroft,Sunrisers Hyderabad,7,1136596,wickets,,,,,
6,Sunrisers Hyderabad,Chennai Super Kings,male,2018,2018/05/13,Indian Premier League,46,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,AT Rayudu,M Erasmus,YC Barde,HAS Khalid,AY Dandekar,M Nayyar,Chennai Super Kings,8,1136606,wickets,,,,,
6,Royal Challengers Bangalore,Kolkata Knight Riders,male,2018,2018/04/29,Indian Premier League,29,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,CA Lynn,AK Chaudhary,NJ Llong,R Pandit,VK Sharma,M Nayyar,Kolkata Knight Riders,6,1136589,wickets,,,,,
6,Kings XI Punjab,Chennai Super Kings,male,2018,2018/05/20,Indian Premier League,56,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,L Ngidi,Nitin Menon,YC Barde,UV Gandhe,M Erasmus,J Srinath,Chennai Super Kings,5,1136616,wickets,,,,,
6,Sunrisers Hyderabad,Royal Challengers Bangalore,male,2018,2018/05/07,Indian Premier League,39,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bangalore,field,KS Williamson,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,CK Nandan,AJ Pycroft,Sunrisers Hyderabad,5,1136599,runs,,,,,
6,Rajasthan Royals,Kings XI Punjab,male,2018,2018/05/06,Indian Premier League,38,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,HAS Khalid,AY Dandekar,M Nayyar,Kings XI Punjab,6,1136598,wickets,,,,,
6,Kings XI Punjab,Royal Challengers Bangalore,male,2018,2018/05/14,Indian Premier League,48,Holkar Cricket Stadium,Indore,Royal Challengers Bangalore,field,UT Yadav,BNJ Oxenford,VK Sharma,GR Sadashiv Iyer,CK Nandan,AJ Pycroft,Royal Challengers Bangalore,10,1136608,wickets,,,,,
6,Mumbai Indians,Kings XI Punjab,male,2018,2018/05/16,Indian Premier League,50,Wankhede Stadium,Mumbai,Kings XI Punjab,field,JJ Bumrah,M Erasmus,Nitin Menon,UV Gandhe,YC Barde,J Srinath,Mumbai Indians,3,1136610,runs,,,,,
6,Royal Challengers Bangalore,Mumbai Indians,male,2018,2018/05/01,Indian Premier League,31,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,TG Southee,M Erasmus,Nitin Menon,N Pandit,YC Barde,J Srinath,Royal Challengers Bangalore,14,1136591,runs,,,,,
6,Royal Challengers Bangalore,Sunrisers Hyderabad,male,2018,2018/05/17,Indian Premier League,51,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,AB de Villiers,AY Dandekar,S Ravi,HAS Khalid,C Shamshuddin,Prakash Bhatt,Royal Challengers Bangalore,14,1136611,runs,,,,,
6,Kolkata Knight Riders,Kings XI Punjab,male,2018,2018/05/12,Indian Premier League,44,Holkar Cricket Stadium,Indore,Kings XI Punjab,field,SP Narine,CK Nandan,VK Sharma,GR Sadashiv Iyer,BNJ Oxenford,AJ Pycroft,Kolkata Knight Riders,31,1136604,runs,,,,,
6,Chennai Super Kings,Delhi Daredevils,male,2018,2018/04/30,Indian Premier League,30,Maharashtra Cricket Association Stadium,Pune,Delhi Daredevils,field,SR Watson,AY Dandekar,C Shamshuddin,HAS Khalid,CK Nandan,V Narayan Kutty,Chennai Super Kings,13,1136590,runs,,,,,
